Date,TAVG (Degrees Fahrenheit)
1/1/1990,39
1/2/1990,35
1/3/1990,34
1/4/1990,29
1/5/1990,29
1/6/1990,31
1/7/1990,31
1/8/1990,34
1/9/1990,35
1/10/1990,34
1/11/1990,30
1/12/1990,30
1/13/1990,29
1/14/1990,31
1/15/1990,35
1/16/1990,41
1/17/1990,38
1/18/1990,37
1/19/1990,34
1/20/1990,30
1/21/1990,32
1/22/1990,28
1/23/1990,36
1/24/1990,50
1/25/1990,50
1/26/1990,48
1/27/1990,46
1/28/1990,41
1/29/1990,31
1/30/1990,49
1/31/1990,52
2/1/1990,45
2/2/1990,50
2/3/1990,51
2/4/1990,44
2/5/1990,48
2/6/1990,53
2/7/1990,50
2/8/1990,53
2/9/1990,44
2/10/1990,44
2/11/1990,45
2/12/1990,43
2/13/1990,41
2/14/1990,51
2/15/1990,53
2/16/1990,48
2/17/1990,54
2/18/1990,51
2/19/1990,56
2/20/1990,52
2/21/1990,56
2/22/1990,49
2/23/1990,58
2/24/1990,54
2/25/1990,52
2/26/1990,51
2/27/1990,55
2/28/1990,49
3/1/1990,47
3/2/1990,38
3/3/1990,39
3/4/1990,38
3/5/1990,39
3/6/1990,42
3/7/1990,44
3/8/1990,55
3/9/1990,49
3/10/1990,48
3/11/1990,51
3/12/1990,54
3/13/1990,53
3/14/1990,54
3/15/1990,49
3/16/1990,52
3/17/1990,55
3/18/1990,56
3/19/1990,54
3/20/1990,56
3/21/1990,60
3/22/1990,59
3/23/1990,53
3/24/1990,51
3/25/1990,46
3/26/1990,42
3/27/1990,43
3/28/1990,40
3/29/1990,43
3/30/1990,48
3/31/1990,50
4/1/1990,54
4/2/1990,58
4/3/1990,49
4/4/1990,44
4/5/1990,45
4/6/1990,44
4/7/1990,49
4/8/1990,46
4/9/1990,43
4/10/1990,47
4/11/1990,47
4/12/1990,49
4/13/1990,55
4/14/1990,46
4/15/1990,47
4/16/1990,47
4/17/1990,48
4/18/1990,41
4/19/1990,45
4/20/1990,43
4/21/1990,47
4/22/1990,48
4/23/1990,49
4/24/1990,51
4/25/1990,55
4/26/1990,54
4/27/1990,53
4/28/1990,58
4/29/1990,55
4/30/1990,64
5/1/1990,63
5/2/1990,67
5/3/1990,69
5/4/1990,67
5/5/1990,66
5/6/1990,63
5/7/1990,63
5/8/1990,67
5/9/1990,68
5/10/1990,61
5/11/1990,62
5/12/1990,65
5/13/1990,65
5/14/1990,66
5/15/1990,70
5/16/1990,70
5/17/1990,68
5/18/1990,67
5/19/1990,69
5/20/1990,65
5/21/1990,63
5/22/1990,63
5/23/1990,67
5/24/1990,62
5/25/1990,62
5/26/1990,61
5/27/1990,61
5/28/1990,62
5/29/1990,59
5/30/1990,60
5/31/1990,64
6/1/1990,68
6/2/1990,61
6/3/1990,63
6/4/1990,59
6/5/1990,56
6/6/1990,60
6/7/1990,64
6/8/1990,63
6/9/1990,57
6/10/1990,58
6/11/1990,61
6/12/1990,59
6/13/1990,61
6/14/1990,61
6/15/1990,66
6/16/1990,66
6/17/1990,69
6/18/1990,66
6/19/1990,72
6/20/1990,62
6/21/1990,65
6/22/1990,64
6/23/1990,66
6/24/1990,70
6/25/1990,72
6/26/1990,79
6/27/1990,74
6/28/1990,73
6/29/1990,75
6/30/1990,76
7/1/1990,66
7/2/1990,64
7/3/1990,64
7/4/1990,65
7/5/1990,66
7/6/1990,62
7/7/1990,65
7/8/1990,67
7/9/1990,74
7/10/1990,65
7/11/1990,62
7/12/1990,71
7/13/1990,75
7/14/1990,79
7/15/1990,79
7/16/1990,78
7/17/1990,77
7/18/1990,71
7/19/1990,71
7/20/1990,75
7/21/1990,80
7/22/1990,82
7/23/1990,78
7/24/1990,74
7/25/1990,73
7/26/1990,75
7/27/1990,82
7/28/1990,81
7/29/1990,68
7/30/1990,71
7/31/1990,78
8/1/1990,78
8/2/1990,81
8/3/1990,82
8/4/1990,81
8/5/1990,83
8/6/1990,74
8/7/1990,65
8/8/1990,67
8/9/1990,70
8/10/1990,73
8/11/1990,77
8/12/1990,78
8/13/1990,75
8/14/1990,72
8/15/1990,71
8/16/1990,72
8/17/1990,66
8/18/1990,67
8/19/1990,70
8/20/1990,79
8/21/1990,69
8/22/1990,68
8/23/1990,71
8/24/1990,80
8/25/1990,69
8/26/1990,68
8/27/1990,73
8/28/1990,74
8/29/1990,78
8/30/1990,69
8/31/1990,58
9/1/1990,63
9/2/1990,68
9/3/1990,68
9/4/1990,69
9/5/1990,66
9/6/1990,64
9/7/1990,61
9/8/1990,61
9/9/1990,59
9/10/1990,62
9/11/1990,62
9/12/1990,61
9/13/1990,65
9/14/1990,66
9/15/1990,68
9/16/1990,61
9/17/1990,66
9/18/1990,64
9/19/1990,66
9/20/1990,65
9/21/1990,61
9/22/1990,68
9/23/1990,62
9/24/1990,57
9/25/1990,55
9/26/1990,58
9/27/1990,57
9/28/1990,55
9/29/1990,64
9/30/1990,70
10/1/1990,68
10/2/1990,62
10/3/1990,67
10/4/1990,58
10/5/1990,54
10/6/1990,58
10/7/1990,61
10/8/1990,52
10/9/1990,50
10/10/1990,52
10/11/1990,58
10/12/1990,64
10/13/1990,69
10/14/1990,66
10/15/1990,69
10/16/1990,62
10/17/1990,60
10/18/1990,60
10/19/1990,56
10/20/1990,57
10/21/1990,60
10/22/1990,61
10/23/1990,55
10/24/1990,58
10/25/1990,55
10/26/1990,52
10/27/1990,51
10/28/1990,52
10/29/1990,53
10/30/1990,57
10/31/1990,55
11/1/1990,51
11/2/1990,51
11/3/1990,46
11/4/1990,44
11/5/1990,43
11/6/1990,37
11/7/1990,36
11/8/1990,40
11/9/1990,45
11/10/1990,49
11/11/1990,50
11/12/1990,50
11/13/1990,44
11/14/1990,51
11/15/1990,50
11/16/1990,49
11/17/1990,51
11/18/1990,53
11/19/1990,50
11/20/1990,52
11/21/1990,45
11/22/1990,42
11/23/1990,40
11/24/1990,44
11/25/1990,39
11/26/1990,44
11/27/1990,41
11/28/1990,40
11/29/1990,39
11/30/1990,38
12/1/1990,33
12/2/1990,34
12/3/1990,35
12/4/1990,36
12/5/1990,39
12/6/1990,31
12/7/1990,28
12/8/1990,38
12/9/1990,33
12/10/1990,32
12/11/1990,30
12/12/1990,32
12/13/1990,35
12/14/1990,32
12/15/1990,32
12/16/1990,29
12/17/1990,26
12/18/1990,23
12/19/1990,32
12/20/1990,30
12/21/1990,31
12/22/1990,35
12/23/1990,35
12/24/1990,31
12/25/1990,37
12/26/1990,41
12/27/1990,46
12/28/1990,38
12/29/1990,49
12/30/1990,47
12/31/1990,46
1/1/1991,43
1/2/1991,40
1/3/1991,44
1/4/1991,47
1/5/1991,40
1/6/1991,47
1/7/1991,49
1/8/1991,43
1/9/1991,53
1/10/1991,56
1/11/1991,56
1/12/1991,43
1/13/1991,40
1/14/1991,38
1/15/1991,36
1/16/1991,37
1/17/1991,38
1/18/1991,37
1/19/1991,35
1/20/1991,38
1/21/1991,36
1/22/1991,37
1/23/1991,35
1/24/1991,32
1/25/1991,32
1/26/1991,26
1/27/1991,27
1/28/1991,30
1/29/1991,29
